TimeStamp,v46,v32,v20,direction
26/02/2010 05:10,10.68538,9.43697,8.268039,291.0765
26/02/2010 05:20,11.26638,10.04383,8.86607,299.6405
26/02/2010 05:30,11.00269,9.909464,8.580934,306.4978
26/02/2010 05:40,9.695614,8.853451,7.835919,308.5204
26/02/2010 05:50,10.2173,9.21238,8.114738,289.8702
26/02/2010 06:00,12.01139,10.87148,9.505726,303.892
26/02/2010 06:10,11.33136,9.72967,8.163323,300.4503
26/02/2010 06:20,10.86895,9.977592,8.813712,306.4041
26/02/2010 06:30,10.4564,9.317113,7.931802,300.4471
26/02/2010 06:40,11.13391,9.592784,8.252267,297.7259
26/02/2010 06:50,12.11485,10.89734,9.442642,300.2963
26/02/2010 07:00,11.28278,9.973812,8.581563,300.7231
26/02/2010 07:10,11.37173,10.1025,8.823164,300.406
26/02/2010 07:20,11.61901,10.51443,9.330991,300.9129
26/02/2010 07:30,11.26638,10.02617,8.623194,297.3803
26/02/2010 07:40,11.93443,10.42927,8.859759,298.0405
26/02/2010 07:50,11.73383,10.29931,8.739901,298.8792
26/02/2010 08:00,11.81331,10.55733,9.23384,298.759
26/02/2010 08:10,10.94781,9.80159,8.433321,297.9039
26/02/2010 08:20,11.537,10.19586,9.070463,295.7007
26/02/2010 08:30,12.53372,10.94214,9.547996,298.2089
26/02/2010 08:40,11.88712,10.36177,9.297549,298.5635
26/02/2010 08:50,11.80952,10.77119,9.647039,298.6489
26/02/2010 09:00,11.34902,10.1372,8.688801,296.4819
26/02/2010 09:10,13.34182,12.03032,10.56931,293.9423
26/02/2010 09:20,12.05681,10.83868,9.67542,294.6145
26/02/2010 09:30,13.23772,11.8909,10.34032,299.3127
26/02/2010 09:40,11.65056,10.55607,9.213657,296.509
26/02/2010 09:50,11.89468,10.96989,9.704444,299.3959
26/02/2010 10:00,11.9994,11.04685,10.10438,294.3655
26/02/2010 10:10,10.82921,9.459681,8.212524,293.1739
26/02/2010 10:20,10.88598,10.00536,8.945553,294.3695
26/02/2010 10:30,11.46004,10.44819,9.361276,290.3716
26/02/2010 10:40,12.52741,11.03235,9.839437,292.2744
26/02/2010 10:50,14.91637,13.68498,12.54886,283.2868
26/02/2010 11:00,12.98477,11.6064,10.32266,290.5073
26/02/2010 11:10,13.89253,12.46811,10.96106,292.461
26/02/2010 11:20,14.33601,13.2617,12.17478,287.2033
26/02/2010 11:30,13.16959,12.02211,11.04874,287.9573
26/02/2010 11:40,12.39747,11.13579,10.06402,290.2764
26/02/2010 11:50,13.80612,12.45234,11.02918,289.8527
26/02/2010 12:00,12.98792,12.27004,11.28405,283.5314
26/02/2010 12:10,12.90403,11.81079,10.71756,285.8065
26/02/2010 12:20,12.48325,11.54899,10.65953,284.3264
26/02/2010 12:30,13.05479,11.98806,10.83047,278.9379
26/02/2010 12:40,13.85027,12.84725,11.6922,281.5966
26/02/2010 12:50,12.48893,11.53827,10.73585,280.8643
26/02/2010 13:00,12.35078,11.15977,9.948575,286.9916
26/02/2010 13:10,11.30234,10.38448,9.537279,286.0878
26/02/2010 13:20,12.25427,11.31748,10.44125,284.1273
26/02/2010 13:30,11.85999,10.9415,10.03941,279.6469
26/02/2010 13:40,12.84283,11.96471,11.05063,277.1646
26/02/2010 13:50,12.48893,11.52881,10.8065,270.4472
26/02/2010 14:00,11.24998,10.75857,10.53651,268.7879
26/02/2010 14:10,14.15747,13.24024,12.30977,265.9737
26/02/2010 14:20,12.09214,11.18752,10.28796,272.6142
26/02/2010 14:30,11.47077,10.70242,10.10565,263.9388
26/02/2010 14:40,11.06452,10.31572,9.669747,268.0192
26/02/2010 14:50,11.29729,10.54975,9.76816,268.0628
26/02/2010 15:00,10.60401,9.983271,9.318375,266.9315
26/02/2010 15:10,10.94403,10.14034,9.286194,269.8492
26/02/2010 15:20,10.86581,10.03311,9.163185,272.2802
26/02/2010 15:30,11.7086,10.70809,9.848904,266.4036
26/02/2010 15:40,9.271062,8.433318,7.846015,270.6473
26/02/2010 15:50,9.088753,8.571466,8.086994,265.2747
26/02/2010 16:00,11.4304,10.69548,10.08105,261.204
26/02/2010 16:10,10.66014,10.24001,9.537276,263.6094
26/02/2010 16:20,9.946049,9.27989,8.634553,263.2304
26/02/2010 16:30,11.14274,10.46839,9.807264,255.3448
26/02/2010 16:40,9.299461,8.815607,8.363305,256.9087
26/02/2010 16:50,9.079919,8.466123,7.996784,256.4507
26/02/2010 17:00,9.208607,8.616262,8.098339,258.7213
26/02/2010 17:10,8.005624,7.514198,6.892199,259.2496
26/02/2010 17:20,6.396358,5.877179,5.611599,256.1912
26/02/2010 17:30,6.394464,5.867093,5.378824,252.5992
26/02/2010 17:40,5.86015,5.294926,4.973826,244.3208
26/02/2010 17:50,5.895476,5.31322,5.159289,241.1906
26/02/2010 18:00,5.540946,4.854599,4.82053,239.279
26/02/2010 18:10,4.700046,4.233852,3.987828,228.9657
26/02/2010 18:20,3.813717,3.412502,3.163953,213.733
26/02/2010 18:30,4.252777,3.813726,3.389788,206.6918
26/02/2010 18:40,4.78899,4.206103,3.765143,198.7196
26/02/2010 18:50,4.94922,4.204208,3.818134,199.9923
26/02/2010 19:00,5.83807,5.024922,4.482405,206.2096
26/02/2010 19:10,6.071481,5.310063,4.605423,204.941
26/02/2010 19:20,6.369231,5.441905,4.830629,202.9177
26/02/2010 19:30,6.908596,6.036156,5.493637,208.4031
26/02/2010 19:40,6.293531,5.581952,5.127121,210.1155
26/02/2010 19:50,6.179354,5.429924,4.886139,209.8321
26/02/2010 20:00,6.147179,5.42929,5.014836,205.8438
26/02/2010 20:10,6.132042,5.317004,4.80035,203.7034
26/02/2010 20:20,6.096085,5.250133,4.889925,205.6858
26/02/2010 20:30,6.227926,5.378192,4.98518,199.3933
26/02/2010 20:40,5.498684,4.720863,4.554321,191.8463
26/02/2010 20:50,4.573248,3.937361,3.578417,169.8264
26/02/2010 21:00,4.139234,3.66358,3.29391,154.7144
26/02/2010 21:10,4.148062,3.644022,3.21884,151.4071
26/02/2010 21:20,4.60731,4.076145,3.62699,153.9866
26/02/2010 21:30,4.469156,3.898882,3.597969,155.2711
26/02/2010 21:40,5.18895,4.389669,3.971433,167.9457
26/02/2010 21:50,5.638095,4.93598,4.566308,168.9619
26/02/2010 22:00,5.549778,4.962471,4.816114,177.921
26/02/2010 22:10,6.749624,6.18629,5.921343,189.8279
26/02/2010 22:20,6.561006,6.122581,5.988841,177.8775
26/02/2010 22:30,5.335925,4.783948,4.584607,167.0793
26/02/2010 22:40,5.380716,4.623713,4.480514,160.1828
26/02/2010 22:50,4.996537,4.428154,4.320284,154.3096
26/02/2010 23:00,4.716452,4.2143,3.876806,153.4504
26/02/2010 23:10,5.061516,4.297569,3.864817,147.6182
26/02/2010 23:20,6.316242,5.330248,4.765652,145.6303
26/02/2010 23:30,7.426511,6.706098,6.191339,159.8247
26/02/2010 23:40,7.57412,6.897871,6.665094,169.948
26/02/2010 23:50,7.362162,6.814603,6.564166,194.6023
27/02/2010,6.265144,5.810948,5.59646,187.6971
27/02/2010 00:10,6.786119,6.110903,5.727962,193.6289
27/02/2010 00:20,8.74747,8.069953,7.702815,196.9123
27/02/2010 00:30,7.140746,6.332649,6.021645,188.6523
27/02/2010 00:40,6.198275,5.515716,5.234358,190.1224
27/02/2010 00:50,6.238022,5.816618,5.675315,190.4649
27/02/2010 01:00,6.36482,5.86835,5.64062,195.0954
27/02/2010 01:10,6.103652,5.497417,5.156138,198.2874
27/02/2010 01:20,6.031106,5.344758,5.018617,201.1245
27/02/2010 01:30,5.679106,4.980133,4.551165,196.1469
27/02/2010 01:40,5.403425,4.653363,4.33542,197.3878
27/02/2010 01:50,5.926388,5.048896,4.673548,203.3943
27/02/2010 02:00,6.066429,5.549781,5.289247,201.5289
27/02/2010 02:10,6.306149,5.512556,5.293024,196.7707
27/02/2010 02:20,7.287723,6.690958,6.371756,198.1838
27/02/2010 02:30,5.504359,4.855856,4.689318,200.8366
27/02/2010 02:40,3.790377,3.240283,2.963351,209.1674
27/02/2010 02:50,6.313086,5.617279,5.276624,208.9678
27/02/2010 03:00,5.985688,5.361158,5.205344,215.9751
27/02/2010 03:10,5.088638,4.50764,4.377687,203.7618
27/02/2010 03:20,5.189574,4.411752,4.13671,196.5588
27/02/2010 03:30,5.321419,4.603529,4.373267,186.6749
27/02/2010 03:40,5.199039,4.517735,4.320916,186.4084
27/02/2010 03:50,4.458434,3.856615,3.505868,190.4633
27/02/2010 04:00,4.754296,3.888157,3.617528,195.2409
27/02/2010 04:10,5.398377,4.494394,4.092547,198.3325
27/02/2010 04:20,5.360527,4.285583,3.939883,197.6783
27/02/2010 04:30,6.930041,5.79328,5.082328,198.4505
27/02/2010 04:40,6.489721,5.455152,5.050792,192.369
27/02/2010 04:50,6.040567,5.123334,4.664719,187.9355
27/02/2010 05:00,6.54019,5.525177,5.21796,187.7848
27/02/2010 05:10,6.063912,5.265906,4.656518,188.8562
27/02/2010 05:20,5.197775,4.438875,4.03514,184.6271
27/02/2010 05:30,5.616648,4.739161,4.411751,180.0872
27/02/2010 05:40,5.822299,4.935341,4.498808,182.5295
27/02/2010 05:50,5.908094,5.098101,4.667873,181.377
27/02/2010 06:00,6.654367,5.795804,5.393965,183.689
27/02/2010 06:10,6.85876,6.479628,6.338324,191.0135
27/02/2010 06:20,5.756061,5.168753,5.103147,185.1156
27/02/2010 06:30,5.107562,4.740415,4.697524,185.1498
27/02/2010 06:40,5.474083,4.80476,4.613618,183.1721
27/02/2010 06:50,5.991996,5.133431,4.918941,186.9041
27/02/2010 07:00,6.15538,5.420463,5.101256,190.9832
27/02/2010 07:10,5.530222,4.708875,4.293153,194.1104
27/02/2010 07:20,5.335295,4.642004,4.460957,188.1987
27/02/2010 07:30,4.73474,4.006125,3.751896,191.1204
27/02/2010 07:40,4.279276,3.76199,3.579676,183.9093
27/02/2010 07:50,4.686161,3.94746,3.563905,178.4403
27/02/2010 08:00,3.683133,3.279395,2.883236,168.7103
27/02/2010 08:10,3.928534,3.406825,2.997412,161.111
27/02/2010 08:20,3.958811,3.06302,2.529339,166.2978
27/02/2010 08:30,5.744707,4.860275,4.443293,172.0142
27/02/2010 08:40,5.004741,4.419324,4.086871,161.8962
27/02/2010 08:50,5.519501,4.874156,4.629388,164.0925
27/02/2010 09:00,4.477363,3.955657,3.779649,170.7473
27/02/2010 09:10,3.894464,3.38096,3.034632,184.3575
27/02/2010 09:20,4.534135,3.969535,3.691965,195.8251
27/02/2010 09:30,4.645793,3.996663,3.676822,205.3829
27/02/2010 09:40,4.159415,3.843999,3.771453,202.3889
27/02/2010 09:50,4.35939,4.019999,3.961335,208.759
27/02/2010 10:00,5.145414,4.843251,4.652102,214.694
27/02/2010 10:10,5.851949,5.554193,5.192094,218.6208
27/02/2010 10:20,5.266536,4.990228,4.874154,214.9332
27/02/2010 10:30,4.787099,4.561257,4.491868,223.3658
27/02/2010 10:40,5.166862,4.939762,5.00537,229.3752
27/02/2010 10:50,5.287358,5.111351,5.154243,230.1869
27/02/2010 11:00,5.229313,5.015459,5.168126,233.0396
27/02/2010 11:10,4.292522,4.308925,4.381468,230.4762
27/02/2010 11:20,4.380838,4.406709,4.518364,222.9125
27/02/2010 11:30,4.56883,4.342356,4.382734,240.8626
27/02/2010 11:40,4.411756,4.228813,4.142385,249.9621
27/02/2010 11:50,5.23751,5.021771,5.027445,222.9524
27/02/2010 12:00,3.879324,3.937994,3.958807,224.5415
27/02/2010 12:10,5.11387,4.955532,4.935341,223.7827
27/02/2010 12:20,5.185163,4.944811,4.944179,236.6282
27/02/2010 12:30,4.790254,4.722751,4.796557,219.9544
27/02/2010 12:40,4.955535,4.775745,4.666613,230.9198
27/02/2010 12:50,4.258455,4.14175,4.09507,216.3754
27/02/2010 13:00,5.056471,4.96058,5.176322,202.6794
27/02/2010 13:10,5.118284,4.879199,5.004736,173.0997
27/02/2010 13:20,4.818647,4.591543,4.664084,176.3062
27/02/2010 13:30,5.473449,5.310696,5.430549,180.3741
27/02/2010 13:40,4.956162,4.703204,4.661561,169.158
27/02/2010 13:50,3.992248,3.825706,3.84021,170.6927
27/02/2010 14:00,3.122322,3.042836,3.025173,190.5512
27/02/2010 14:10,4.431312,4.324064,4.22313,193.6058
27/02/2010 14:20,4.226916,4.03325,3.907711,202.9428
27/02/2010 14:30,5.957931,5.71001,5.582586,196.2876
27/02/2010 14:40,4.933457,4.790884,4.875417,206.2214
27/02/2010 14:50,4.276124,4.322805,4.334792,200.9726
27/02/2010 15:00,4.17645,4.154998,4.226912,196.7659
27/02/2010 15:10,4.416795,4.320281,4.33416,186.0255
27/02/2010 15:20,5.587628,5.413519,5.469665,171.1554
27/02/2010 15:30,5.488591,5.2678,5.428022,172.672
27/02/2010 15:40,4.599749,4.426259,4.6786,168.1614
27/02/2010 15:50,4.103903,3.989725,4.140491,165.1922
27/02/2010 16:00,4.264764,4.290631,4.271708,165.1916
27/02/2010 16:10,4.085608,3.920959,4.040187,174.8253
27/02/2010 16:20,4.052177,3.949353,3.996667,177.4836
27/02/2010 16:30,3.825702,3.592919,3.608694,173.254
27/02/2010 16:40,3.689442,3.615632,3.58535,170.1722
27/02/2010 16:50,3.753796,3.746857,3.839582,175.176
27/02/2010 17:00,4.076149,3.893203,4.073627,174.059
27/02/2010 17:10,3.49199,3.501454,3.464235,167.744
27/02/2010 17:20,3.465492,3.381591,3.497032,168.5365
27/02/2010 17:30,3.194235,3.083206,2.981645,161.9399
27/02/2010 17:40,2.581692,2.597466,2.369107,155.1178
27/02/2010 17:50,2.119295,1.907969,1.547765,150.1807
27/02/2010 18:00,1.408348,1.062655,0.7566984,125.49
27/02/2010 18:10,0.9011638,0.6917274,0.4356054,111.1303
27/02/2010 18:20,1.20144,1.263892,1.588134,42.09703
27/02/2010 18:30,1.106814,0.9945239,1.235502,1.090363
27/02/2010 18:40,1.239917,1.397625,1.737012,6.145538
27/02/2010 18:50,1.599486,1.803246,1.958434,19.28482
27/02/2010 19:00,2.18238,2.308547,2.352705,29.22424
27/02/2010 19:10,2.803749,3.047876,2.903415,51.64818
27/02/2010 19:20,3.580933,3.5128,3.161432,62.20462
27/02/2010 19:30,3.650325,3.536766,3.181628,62.22855
27/02/2010 19:40,4.28243,3.646545,2.914143,58.2981
27/02/2010 19:50,5.251393,4.34299,3.560753,53.13676
27/02/2010 20:00,5.382604,4.254675,3.851566,51.59843
27/02/2010 20:10,5.708753,4.68049,4.038925,48.12941
27/02/2010 20:20,6.359133,5.286094,4.73032,45.35699
27/02/2010 20:30,6.903555,5.696136,4.987706,40.85687
27/02/2010 20:40,6.557844,5.529591,4.852076,36.31297
27/02/2010 20:50,6.641113,5.58132,4.831259,34.14658
27/02/2010 21:00,6.467639,5.571856,4.910113,34.94196
27/02/2010 21:10,6.497293,5.585107,4.935347,33.70274
27/02/2010 21:20,6.56542,5.556715,4.868481,35.15585
27/02/2010 21:30,6.388158,5.343494,4.569465,39.83017
27/02/2010 21:40,6.805767,5.501833,4.61362,39.63744
27/02/2010 21:50,6.757827,5.843748,5.161184,37.57938
27/02/2010 22:00,6.472685,5.736509,5.192726,34.68556
27/02/2010 22:10,6.121951,5.373775,4.762493,36.69582
27/02/2010 22:20,6.294798,5.478493,4.840092,37.16945
27/02/2010 22:30,6.771075,5.887909,5.356113,33.66351
27/02/2010 22:40,7.007008,6.327599,5.699914,29.68115
27/02/2010 22:50,7.819502,7.065675,6.513692,29.21654
27/02/2010 23:00,7.583586,6.948338,6.361034,28.77895
27/02/2010 23:10,7.50158,6.872013,6.316244,24.27719
27/02/2010 23:20,7.074503,6.361665,5.862677,22.49867
27/02/2010 23:30,7.55961,6.919315,6.261362,19.65398
27/02/2010 23:40,6.51811,5.535273,4.874785,10.20349
27/02/2010 23:50,6.674555,5.644405,4.639487,10.13336
28/02/2010,6.730706,5.593936,4.995279,6.097382
28/02/2010 00:10,6.012004,4.969065,4.399731,5.802094
28/02/2010 00:20,5.682253,4.624342,4.230705,4.743073
28/02/2010 00:30,5.757329,4.792149,4.483666,5.724396
28/02/2010 00:40,5.843748,4.740418,4.339207,5.817352
28/02/2010 00:50,6.117529,5.018616,4.576404,5.887939
28/02/2010 01:00,6.087251,4.886143,4.46033,7.167816
28/02/2010 01:10,6.892194,5.465244,4.83315,7.322784
28/02/2010 01:20,6.850564,5.604662,5.08107,7.002167
28/02/2010 01:30,5.858888,4.789626,4.361917,6.382233
28/02/2010 01:40,7.89584,6.257576,5.430551,9.225159
28/02/2010 01:50,7.429029,6.029848,5.421721,6.637573
28/02/2010 02:00,6.574884,5.32394,4.594696,2.553864
28/02/2010 02:10,7.927392,6.504863,5.674685,4.397247
28/02/2010 02:20,8.818762,7.005744,6.044981,4.160645
28/02/2010 02:30,8.204326,6.81965,6.171149,1.136169
28/02/2010 02:40,8.96448,7.60945,6.749627,359.5162
28/02/2010 02:50,8.698269,7.482024,6.596335,357.074
28/02/2010 03:00,8.644011,7.725519,7.034132,353.83
28/02/2010 03:10,8.024527,7.416417,6.880208,352.0602
28/02/2010 03:20,8.425118,7.64667,6.970413,350.5532
28/02/2010 03:30,8.953751,8.220727,7.357113,349.3984
28/02/2010 03:40,9.409215,8.592287,7.86305,347.8679
28/02/2010 03:50,9.498797,8.623823,7.777886,349.3207
28/02/2010 04:00,9.604765,9.009261,8.32733,346.9178
28/02/2010 04:10,9.278621,8.385369,7.651712,347.8265
28/02/2010 04:20,10.19902,9.180846,8.071219,350.3853
28/02/2010 04:30,9.213025,8.172781,7.164717,352.2139
28/02/2010 04:40,9.34803,8.129888,7.343235,352.2577
28/02/2010 04:50,9.75176,8.809917,7.93117,352.8947
28/02/2010 05:00,9.0509,7.694609,6.885259,355.4933
28/02/2010 05:10,8.388515,7.429032,6.579933,351.9086
28/02/2010 05:20,8.587233,8.046615,7.43786,341.2918
28/02/2010 05:30,11.66885,10.70052,9.563761,340.6986
28/02/2010 05:40,10.41665,9.669747,8.609945,341.4868
28/02/2010 05:50,11.01279,10.29048,9.404168,337.9305
28/02/2010 06:00,10.9188,10.06969,9.336029,339.8202
28/02/2010 06:10,10.72324,9.80726,9.010521,333.8179
28/02/2010 06:20,11.17681,10.51695,9.490597,333.6341
28/02/2010 06:30,11.35658,10.47595,9.597197,332.6819
28/02/2010 06:40,11.66255,10.63492,9.680473,334.0207
28/02/2010 06:50,12.00572,11.23863,10.2968,333.4944
28/02/2010 07:00,12.95448,11.87387,10.84498,332.9377
28/02/2010 07:10,11.3692,10.61663,9.592786,333.9439
28/02/2010 07:20,11.38625,10.58193,9.700027,335.8245
28/02/2010 07:30,11.60892,10.6059,9.572598,327.236
28/02/2010 07:40,11.1932,10.49991,9.315848,323.1754
28/02/2010 07:50,11.37741,10.6324,9.408584,320.6267
28/02/2010 08:00,11.17932,10.38952,9.414256,320.6417
28/02/2010 08:10,11.53511,10.83994,9.933431,320.2968
28/02/2010 08:20,11.29225,10.36556,9.381455,320.6201
28/02/2010 08:30,11.1093,10.51569,9.501946,321.3108
28/02/2010 08:40,10.54534,9.835653,8.942397,318.6093
28/02/2010 08:50,11.88838,11.27584,10.33591,318.1969
28/02/2010 09:00,11.44554,10.60023,9.435716,321.8951
28/02/2010 09:10,10.54281,9.60792,8.403031,323.0135
28/02/2010 09:20,11.30865,10.52263,9.479236,321.0073
28/02/2010 09:30,10.31004,9.779512,9.127236,322.4208
28/02/2010 09:40,10.87969,10.26967,9.313324,323.6604
28/02/2010 09:50,9.787704,8.956279,8.033362,320.3481
28/02/2010 10:00,10.6734,9.865934,8.638971,317.0601
28/02/2010 10:10,11.65812,10.99702,10.09871,318.9451
28/02/2010 10:20,10.83616,10.13593,9.032599,316.1429
28/02/2010 10:30,9.986423,9.397852,8.578406,319.0761
28/02/2010 10:40,10.01355,9.412997,8.706457,321.0845
28/02/2010 10:50,10.74657,10.08356,9.29503,320.8295
28/02/2010 11:00,10.33402,9.934069,8.985923,318.2335
28/02/2010 11:10,9.748602,9.217442,8.271823,321.4643
28/02/2010 11:20,11.13643,10.41034,9.393442,320.0658
28/02/2010 11:30,11.16734,10.38574,9.370729,320.9362
28/02/2010 11:40,11.34965,10.68539,9.584581,326.8091
28/02/2010 11:50,11.26133,10.55165,9.556194,322.781
28/02/2010 12:00,10.44629,10.10691,9.368206,326.2513
28/02/2010 12:10,11.56351,11.01846,9.938477,316.1371
28/02/2010 12:20,12.20948,11.69031,10.56048,317.2517
28/02/2010 12:30,13.32731,12.70656,11.67643,321.0152
28/02/2010 12:40,10.74153,10.21415,9.510149,326.0105
28/02/2010 12:50,12.79993,12.16659,10.82921,323.7278
28/02/2010 13:00,11.98616,11.2159,10.09997,320.2967
28/02/2010 13:10,12.8094,12.03536,10.8595,320.1233
28/02/2010 13:20,13.0018,12.3798,11.18501,315.0126
28/02/2010 13:30,11.80637,11.17995,10.02112,317.6318
28/02/2010 13:40,10.95981,10.24255,9.276738,320.7327
28/02/2010 13:50,10.26336,9.484275,8.468647,321.4476
28/02/2010 14:00,10.211,9.609819,8.861025,324.9784
28/02/2010 14:10,9.247717,8.591656,7.706599,318.9517
28/02/2010 14:20,10.77244,10.25895,9.315843,318.6946
28/02/2010 14:30,11.9849,11.32504,10.1353,314.6285
28/02/2010 14:40,10.73711,10.01544,9.069831,321.8983
28/02/2010 14:50,9.897478,9.289353,8.536779,319.1648
28/02/2010 15:00,8.605538,8.15764,7.319272,315.0387
28/02/2010 15:10,9.467871,8.931038,8.146287,317.7918
28/02/2010 15:20,9.637564,9.19157,8.478735,321.9618
28/02/2010 15:30,8.2018,7.60188,6.750256,318.6627
28/02/2010 15:40,9.844496,9.218705,8.394833,315.8935
28/02/2010 15:50,11.5591,10.9415,9.693721,314.7562
28/02/2010 16:00,10.52199,9.992096,8.990344,318.8889
28/02/2010 16:10,10.36807,9.738514,8.741162,318.4653
28/02/2010 16:20,8.271825,7.881963,6.917428,311.1711
28/02/2010 16:30,10.00093,9.447067,8.620045,312.4594
28/02/2010 16:40,9.9082,9.195353,8.08068,312.0113
28/02/2010 16:50,9.813578,9.154993,8.146287,308.4705
28/02/2010 17:00,10.3788,9.6319,8.664837,308.05
28/02/2010 17:10,9.37831,8.568318,7.63847,308.6144
28/02/2010 17:20,8.612469,7.716056,6.534514,310.1084
28/02/2010 17:30,8.523515,7.969654,6.955277,309.024
28/02/2010 17:40,7.837177,7.2852,6.442409,307.3818
28/02/2010 17:50,8.531727,7.795545,6.827221,307.1695
28/02/2010 18:00,8.00056,7.165975,5.994517,306.7614
28/02/2010 18:10,7.085233,6.208368,5.154241,304.4502
28/02/2010 18:20,6.954015,5.775618,4.734742,299.7518
28/02/2010 18:30,7.622704,6.338953,5.116398,298.461
28/02/2010 18:40,7.704705,6.554068,5.283567,300.4521
28/02/2010 18:50,6.940138,5.823562,4.823058,298.3333
28/02/2010 19:00,6.567319,5.610972,4.541701,298.2575
28/02/2010 19:10,6.713038,5.633047,4.50133,295.1142
28/02/2010 19:20,6.714931,5.771201,4.606679,295.8471
28/02/2010 19:30,6.624723,5.366839,4.259088,294.5075
28/02/2010 19:40,6.906074,5.549779,4.454017,294.0133
28/02/2010 19:50,7.170388,5.929539,4.725907,297.1285
28/02/2010 20:00,6.549024,5.4867,4.399768,299.4313
28/02/2010 20:10,6.479002,5.397116,4.308928,302.3967
28/02/2010 20:20,5.981901,4.907592,3.761357,299.7742
28/02/2010 20:30,6.318767,5.043218,3.899515,299.4129
28/02/2010 20:40,6.347159,5.135957,3.979628,297.0436
28/02/2010 20:50,6.162319,4.915792,3.652853,293.4453
28/02/2010 21:00,6.423483,5.082963,3.984675,292.9643
28/02/2010 21:10,6.282179,5.154878,4.209255,295.4539
28/02/2010 21:20,6.238022,5.085485,3.971428,297.7153
28/02/2010 21:30,5.945314,4.859014,3.753158,304.2796
28/02/2010 21:40,5.677838,4.685536,3.450987,302.5685
28/02/2010 21:50,5.545992,4.523413,3.459816,300.9373
28/02/2010 22:00,5.395858,4.536017,3.317876,299.5627
28/02/2010 22:10,5.287995,4.583325,3.540565,300.4701
28/02/2010 22:20,5.329616,4.408596,3.191715,302.5771
28/02/2010 22:30,5.408473,4.524662,3.290751,300.2368
28/02/2010 22:40,4.90065,4.119678,3.158908,297.2618
28/02/2010 22:50,4.671022,3.876807,2.929918,294.4783
28/02/2010 23:00,4.738519,3.939893,2.999939,297.1872
28/02/2010 23:10,4.801606,4.033257,3.065547,299.956
28/02/2010 23:20,4.811699,3.98216,2.994261,299.0655
